"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"46991","Eastern Mariner","9979782","607595580","Shuttle Tanker","Liberia","2001","54498","-28.186090","-103.863918","Vancouver, Canada",2025-04-25T11:30:46.555Z,"Corpus Christi, USA",2025-05-13T11:30:46.555Z,"DIAMMONIUM PHOSPHATE (DAP)","463848","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46992","Southern Voyager","9665979","215140970","LNG Carrier","Marshall Islands","2003","91707","34.614201","-40.836191","New York, USA",2025-04-21T11:30:46.555Z,"Corpus Christi, USA",2025-05-30T11:30:46.555Z,"GASOLENE 89 OCTANES","117057","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46993","Northern Mariner","9028676","369801772","Crude Oil Tanker","Singapore","2011","209727","41.432850","5.382728","Antwerp, Belgium",2025-04-25T11:30:46.555Z,"Antwerp, Belgium",2025-05-11T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1270130","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46994","Northern Commander","9466627","529401187","Crude Oil Tanker","UK","2014","165412","-1.339472","77.297648","Durban, South Africa",2025-04-27T11:30:46.555Z,"Lagos, Nigeria",2025-05-24T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","757529","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46995","Royal Trader","9373278","647331093","Shuttle Tanker","Panama","2018","72138","-30.500000","45.300000","Durban, South Africa",2025-04-28T11:30:46.555Z,"Lagos, Nigeria",2025-05-22T11:30:46.555Z,"LIGHT CYCLE OIL (LCO)","205094","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46996","Oceanic Voyager","9318643","456450156","VLCC (Very Large Crude Carrier)","Liberia","2014","384483","-38.300000","145.200000","Shanghai, China",2025-04-21T11:30:46.555Z,"Hong Kong",2025-05-28T11:30:46.555Z,"EXPORT BLEND CRUDE","1961273","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46997","Southern Trader","9148562","891097693","Shuttle Tanker","Greece","2014","87127","25.468792","55.888732","Ras Tanura, Saudi Arabia",2025-04-25T11:30:46.555Z,"Ras Tanura, Saudi Arabia",2025-05-17T11:30:46.555Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","130032","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46998","Atlantic Carrier","9500338","258053465","Bulk Carrier","Norway","2002","82994","-31.617926","-106.513832","Vancouver, Canada",2025-04-25T11:30:46.555Z,"Long Beach, USA",2025-05-10T11:30:46.555Z,"Base Oils","421369","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46999","Pacific Express","9591711","276425860","Panamax Tanker","UK","2013","74846","41.633433","-47.377771","Long Beach, USA",2025-05-02T11:30:46.555Z,"Vancouver, Canada",2025-06-06T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","541008","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47000","Royal Pioneer","9898161","474474041","Shuttle Tanker","Denmark","2006","73248","31.554086","18.175961","Bandar Abbas, Iran",2025-04-22T11:30:46.555Z,"Dubai, UAE",2025-05-10T11:30:46.555Z,"Petroleum Coke (Petcoke)","309703","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47001","Nordic Mariner","9294225","137362076","Asphalt/Bitumen Tanker","Norway","2018","46353","-10.802758","68.266157","Mombasa, Kenya",2025-04-20T11:30:46.555Z,"Tangier, Morocco",2025-05-22T11:30:46.555Z,"BITUMEN GRADE 60/70 AND 80/100","266210","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47002","Global Commander","9508936","873570400","Bunker Tanker","Singapore","2015","123290","22.500000","119.800000","Busan, South Korea",2025-04-23T11:30:46.555Z,"Busan, South Korea",2025-05-15T11:30:46.555Z,"Bitumen / Asphalt","500186","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47003","Global Pride","9291866","810827182","Panamax Tanker","Malta","2012","60197","-30.800000","-100.200000","Long Beach, USA",2025-04-21T11:30:46.555Z,"Corpus Christi, USA",2025-05-16T11:30:46.555Z,"VIRGIN FUEL OIL D6","229324","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47004","Northern Explorer","9963212","142102381","Bunker Tanker","Hong Kong","2017","116694","25.266918","53.758094","Jebel Ali, UAE",2025-04-16T11:30:46.555Z,"Fujairah, UAE",2025-05-11T11:30:46.555Z,"LIGHT CYCLE OIL (LCO)","224750","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47005","Global Explorer","9245316","711360783","ULCC (Ultra Large Crude Carrier)","Singapore","2006","337710","-32.571021","-95.924590","Corpus Christi, USA",2025-04-22T11:30:46.555Z,"New York, USA",2025-05-20T11:30:46.555Z,"EXPORT BLEND CRUDE","1564122","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47006","Star Champion","9680889","215960180","Shuttle Tanker","Hong Kong","2011","65287","40.995881","-31.511929","Long Beach, USA",2025-04-21T11:30:46.555Z,"Long Beach, USA",2025-05-22T11:30:46.555Z,"Marine Gas Oil (MGO)","406728","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47007","Pacific Trader","9778528","307890039","Container Ship","Cyprus","2020","132813","40.441677","16.269369","Antwerp, Belgium",2025-05-03T11:30:46.555Z,"Marseille, France",2025-06-05T11:30:46.555Z,"DIAMMONIUM PHOSPHATE (DAP)","10663","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47008","Southern Express","9290980","312545147","Suezmax Tanker","Greece","2007","153218","-8.962104","67.577729","Mombasa, Kenya",2025-05-01T11:30:46.555Z,"Port Said, Egypt",2025-05-14T11:30:46.555Z,"FUEL OIL CST-180","875100","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47009","Atlantic Pride","9178594","746683968","ULCC (Ultra Large Crude Carrier)","UK","2013","300791","35.600000","-40.200000","Vancouver, Canada",2025-04-16T11:30:46.555Z,"Houston, USA",2025-05-20T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2432913","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47010","Star Carrier","9408432","251084968","Bunker Tanker","Malta","2010","60043","20.400000","122.500000","Shanghai, China",2025-05-02T11:30:46.555Z,"Singapore",2025-05-20T11:30:46.555Z,"MAZUT M100","413782","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47011","Oceanic Trader","9174546","173526362","Product Tanker","UK","2004","107223","23.123541","54.745896","Jebel Ali, UAE",2025-04-30T11:30:46.555Z,"Dubai, UAE",2025-06-05T11:30:46.555Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","438008","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47012","Star Mariner","9009084","440702973","Product Tanker","Hong Kong","2019","127612","-40.794242","-95.505345","Long Beach, USA",2025-04-17T11:30:46.555Z,"New York, USA",2025-06-05T11:30:46.555Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","508924","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47013","Western Champion","9098449","388004184","Container Ship","Marshall Islands","2004","172942","40.069812","-42.239256","Corpus Christi, USA",2025-04-21T11:30:46.555Z,"New York, USA",2025-05-21T11:30:46.555Z,"Straight Run Fuel Oil (SRFO)","17712","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47014","Atlantic Pioneer","9929223","210462604","Crude Oil Tanker","Cyprus","2019","282202","40.228174","8.403840","Rotterdam, Netherlands",2025-04-19T11:30:46.555Z,"Barcelona, Spain",2025-05-24T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1879601","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47015","Global Trader","9928613","321698786","Asphalt/Bitumen Tanker","Norway","2002","111258","-2.615538","82.824956","Durban, South Africa",2025-04-22T11:30:46.555Z,"Durban, South Africa",2025-05-17T11:30:46.555Z,"BITUMEN GRADE 60/70 AND 80/100","294574","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47016","Pacific Pride","9347904","164910686","Cargo Ship","Malta","2000","130466","-20.400000","80.500000","Durban, South Africa",2025-04-25T11:30:46.555Z,"Mombasa, Kenya",2025-06-01T11:30:46.555Z,"LPG (Liquefied Petroleum Gas)","8285","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47017","Western Express","9406278","349923582","Panamax Tanker","Singapore","2012","63414","26.700000","52.300000","Ras Tanura, Saudi Arabia",2025-04-17T11:30:46.555Z,"Fujairah, UAE",2025-05-18T11:30:46.555Z,"DIESEL GAS D2 OIL","537048","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47018","Royal Pride","9802823","770923400","Cargo Ship","Malta","2015","174339","-32.500000","115.800000","Tokyo, Japan",2025-04-19T11:30:46.555Z,"Busan, South Korea",2025-05-14T11:30:46.555Z,"Petroleum Coke (Petcoke)","7130","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47019","Global Carrier","9117606","350980997","Product Tanker","Cyprus","2004","52990","-35.574435","-109.517544","New York, USA",2025-04-19T11:30:46.555Z,"Houston, USA",2025-05-16T11:30:46.555Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","301344","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47020","Western Mariner","9267907","393056411","Cargo Ship","Bahamas","2003","168112","40.146516","-31.145168","Corpus Christi, USA",2025-05-01T11:30:46.555Z,"New York, USA",2025-06-03T11:30:46.555Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","15194","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47021","Nordic Navigator","9298033","574005920","LNG Carrier","Cyprus","2003","47330","31.796598","18.893938","Jebel Ali, UAE",2025-04-23T11:30:46.555Z,"Ras Tanura, Saudi Arabia",2025-05-27T11:30:46.555Z,"LNG (Liquefied Natural Gas)","168603","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47022","Star Commander","9137482","374871879","Bunker Tanker","Cyprus","2008","104861","-0.706797","68.926865","Tangier, Morocco",2025-04-26T11:30:46.555Z,"Durban, South Africa",2025-05-31T11:30:46.555Z,"Gasoline (Petrol / Mogas)","531485","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47023","Star Express","9351062","568998395","Cargo Ship","Norway","2021","176727","25.300000","-50.400000","Long Beach, USA",2025-04-28T11:30:46.555Z,"Corpus Christi, USA",2025-05-08T11:30:46.555Z,"SULPHUR GRANULAR","8518","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47024","Northern Pioneer","9630477","176038244","Product Tanker","Greece","2018","33906","33.500000","28.300000","Bandar Abbas, Iran",2025-04-21T11:30:46.555Z,"Bandar Abbas, Iran",2025-05-10T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","486125","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47025","Star Carrier","9362197","645958437","Container Ship","Malta","2013","156511","-25.300000","135.200000","Busan, South Korea",2025-04-14T11:30:46.555Z,"Hong Kong",2025-05-08T11:30:46.555Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","15374","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47026","Oceanic Explorer","9161361","130032713","Product Tanker","Japan","2016","110389","-35.543992","-94.230724","Long Beach, USA",2025-05-03T11:30:46.555Z,"Long Beach, USA",2025-05-09T11:30:46.555Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","228805","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47027","Eastern Navigator","9568886","776806503","Shuttle Tanker","UK","2016","112390","27.017628","-40.257478","New York, USA",2025-04-23T11:30:46.555Z,"Corpus Christi, USA",2025-05-30T11:30:46.555Z,"LIQUIDIFIED PETROLEUM GAS","309604","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47028","Nordic Navigator","9857086","736319466","Shuttle Tanker","Singapore","2005","40746","40.966309","8.226906","Rotterdam, Netherlands",2025-05-03T11:30:46.555Z,"Hamburg, Germany",2025-06-01T11:30:46.555Z,"Fuel Oil (IFO / HFO / MFO)","118430","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47029","Global Mariner","9583383","228867255","Cargo Ship","Greece","2016","145009","-12.650605","71.499207","Port Said, Egypt",2025-04-16T11:30:46.555Z,"Port Said, Egypt",2025-06-02T11:30:46.555Z,"COMPRESSED NATURAL GAS (CNG)","9721","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47030","Nordic Navigator","9944320","906194942","Aframax Tanker","Bahamas","2013","91670","13.400000","110.200000","Singapore",2025-04-25T11:30:46.555Z,"Tokyo, Japan",2025-05-17T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1063162","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47031","Eastern Express","9485086","755411836","Asphalt/Bitumen Tanker","Malta","2003","82557","57.800000","-5.100000","Barcelona, Spain",2025-04-17T11:30:46.555Z,"Antwerp, Belgium",2025-05-18T11:30:46.555Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","348020","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47032","Western Pioneer","9505941","999430137","Crude Oil Tanker","UK","2004","272805","23.133803","51.294894","Ras Tanura, Saudi Arabia",2025-04-24T11:30:46.555Z,"Bandar Abbas, Iran",2025-05-24T11:30:46.555Z,"EXPORT BLEND CRUDE","1991032","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47033","Oceanic Trader","9032975","851805813","LNG Carrier","Cyprus","2004","35681","-37.588683","-94.080250","Long Beach, USA",2025-04-19T11:30:46.555Z,"New York, USA",2025-06-04T11:30:46.555Z,"LIQUIDIFIED PETROLEUM GAS","180259","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47034","Global Champion","9825751","628424615","Panamax Tanker","Cyprus","2016","76582","31.513307","-37.623601","Vancouver, Canada",2025-05-03T11:30:46.555Z,"Corpus Christi, USA",2025-05-19T11:30:46.555Z,"VIRGIN FUEL OIL D6","277303","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47035","Northern Navigator","9960647","489266454","Container Ship","Cyprus","2010","105332","41.868825","8.862734","Marseille, France",2025-04-30T11:30:46.555Z,"Barcelona, Spain",2025-05-25T11:30:46.555Z,"MAZUT M100","16723","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47036","Nordic Explorer","9499527","440372043","Bulk Carrier","Cyprus","2020","108496","-11.966399","77.420160","Lagos, Nigeria",2025-04-15T11:30:46.555Z,"Tangier, Morocco",2025-05-15T11:30:46.555Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","295870","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47037","Northern Trader","9821415","802627057","Container Ship","Hong Kong","2020","147835","-15.600000","-15.700000","Mombasa, Kenya",2025-04-28T11:30:46.555Z,"Port Said, Egypt",2025-05-19T11:30:46.555Z,"Bitumen / Asphalt","16371","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47038","Star Pioneer","9505571","322774205","Panamax Tanker","Denmark","2011","70591","13.400000","110.200000","Busan, South Korea",2025-04-28T11:30:46.555Z,"Shanghai, China",2025-06-04T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","595223","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47039","Royal Commander","9344398","963656396","Crude Oil Tanker","Denmark","2022","242411","26.700000","52.300000","Jebel Ali, UAE",2025-04-25T11:30:46.555Z,"Fujairah, UAE",2025-06-06T11:30:46.555Z,"EXPORT BLEND CRUDE","1449826","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47040","Pacific Navigator","9669440","202885164","ULCC (Ultra Large Crude Carrier)","UK","2021","349390","-31.711269","-94.388168","Houston, USA",2025-04-29T11:30:46.555Z,"Houston, USA",2025-05-21T11:30:46.555Z,"EXPORT BLEND CRUDE","2031764","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47041","Western Explorer","9562002","116803371","Bulk Carrier","Panama","2022","113078","32.434018","-45.202441","Vancouver, Canada",2025-04-27T11:30:46.555Z,"Vancouver, Canada",2025-05-09T11:30:46.555Z,"DIESEL GAS D2 OIL","203637","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47042","Royal Express","9577018","349182311","LNG Carrier","Cyprus","2002","90357","43.551909","20.851135","Hamburg, Germany",2025-04-20T11:30:46.555Z,"Antwerp, Belgium",2025-05-22T11:30:46.555Z,"COMPRESSED NATURAL GAS (CNG)","167412","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47043","Western Pioneer","9297438","166915421","Chemical Tanker","Panama","2012","110162","-13.709305","84.823193","Durban, South Africa",2025-04-14T11:30:46.555Z,"Mombasa, Kenya",2025-05-23T11:30:46.555Z,"LPG (Liquefied Petroleum Gas)","396817","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47044","Nordic Pioneer","9281453","597273471","LNG Carrier","Greece","2019","110086","35.800000","-140.200000","New York, USA",2025-05-02T11:30:46.555Z,"New York, USA",2025-05-12T11:30:46.555Z,"LNG (Liquefied Natural Gas)","145680","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47045","Nordic Trader","9425887","430815518","Bunker Tanker","Norway","2011","34592","57.800000","-5.100000","Antwerp, Belgium",2025-05-02T11:30:46.555Z,"Barcelona, Spain",2025-06-05T11:30:46.555Z,"LIQUEFIED NATURAL GAS (LNG)","138300","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47046","Nordic Voyager","9362705","376216238","Bunker Tanker","Japan","2010","33819","-20.300000","175.400000","Shanghai, China",2025-04-21T11:30:46.555Z,"Singapore",2025-05-26T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","493235","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47047","Global Voyager","9949343","596787957","Chemical Tanker","Bahamas","2021","112362","-26.465837","-91.082911","Long Beach, USA",2025-05-02T11:30:46.555Z,"Corpus Christi, USA",2025-05-29T11:30:46.555Z,"Diesel (Gasoil)","115831","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47048","Royal Trader","9354522","374085495","Oil/Chemical Tanker","Bahamas","2012","109546","27.051409","-30.617859","New York, USA",2025-04-23T11:30:46.555Z,"Vancouver, Canada",2025-05-10T11:30:46.555Z,"Marine Gas Oil (MGO)","1894139","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47049","Royal Carrier","9464087","592228562","Aframax Tanker","Marshall Islands","2016","110165","35.079948","16.038475","Hamburg, Germany",2025-04-21T11:30:46.555Z,"Barcelona, Spain",2025-05-24T11:30:46.555Z,"FUEL OIL CST-180","938267","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47050","Western Pride","9916847","492665428","Aframax Tanker","Japan","2002","99757","-7.982980","68.825589","Tangier, Morocco",2025-04-24T11:30:46.555Z,"Lagos, Nigeria",2025-06-04T11:30:46.555Z,"EXPORT BLEND CRUDE","1154323","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47051","Oceanic Navigator","9465742","771797613","Aframax Tanker","UK","2020","104530","25.300000","-50.400000","Vancouver, Canada",2025-04-19T11:30:46.555Z,"Vancouver, Canada",2025-05-20T11:30:46.555Z,"EXPORT BLEND CRUDE","1174128","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47052","Nordic Champion","9066246","869047162","Bulk Carrier","Japan","2003","100713","-25.300000","5.100000","Port Said, Egypt",2025-04-28T11:30:46.555Z,"Lagos, Nigeria",2025-05-08T11:30:46.555Z,"AUTOMATIVE GAS OIL - AGO OIL","480000","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47053","Global Pride","9697347","514024350","LNG Carrier","Panama","2005","46055","23.801502","55.972094","Dubai, UAE",2025-04-18T11:30:46.555Z,"Bandar Abbas, Iran",2025-05-11T11:30:46.555Z,"LIQUIDIFIED PETROLEUM GAS","138925","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47054","Pacific Mariner","9444181","918717342","LPG Carrier","Japan","2022","127147","-33.921002","-90.235784","Long Beach, USA",2025-04-29T11:30:46.555Z,"New York, USA",2025-05-31T11:30:46.555Z,"LPG (Liquefied Petroleum Gas)","112529","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47055","Atlantic Explorer","9269997","893550872","Oil/Chemical Tanker","Panama","2020","117953","38.384313","-49.074653","Corpus Christi, USA",2025-04-14T11:30:46.555Z,"Corpus Christi, USA",2025-05-31T11:30:46.555Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","1362105","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47056","Star Mariner","9175582","250268232","Container Ship","Marshall Islands","2008","148942","40.276749","5.706780","Hamburg, Germany",2025-04-19T11:30:46.555Z,"Antwerp, Belgium",2025-05-08T11:30:46.555Z,"Straight Run Fuel Oil (SRFO)","12018","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47057","Atlantic Pride","9155296","993221860","Oil/Chemical Tanker","Liberia","2007","82891","-7.110674","74.501961","Port Said, Egypt",2025-04-21T11:30:46.555Z,"Durban, South Africa",2025-06-02T11:30:46.555Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","1928438","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47058","Nordic Navigator","9744141","791395146","Aframax Tanker","Greece","2017","100130","40.200000","-30.500000","Corpus Christi, USA",2025-05-01T11:30:46.555Z,"New York, USA",2025-05-28T11:30:46.555Z,"VIRGIN FUEL OIL D6","1255564","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
